PSRJ;RAJ;DECJ;F0;DM;S1400;
J1920+1515_P;19:20:22;+15:15;0.623924;655.50;0.02;
J1920+1817_P;19:20:27.3;+18:17;0.938615;256.00;0.06;
J1920+2650;19:20:38.3;+26:50:38.4;1.273039;27.71;*;
J1920-0950;19:20:55.9;-09:50:01.0;0.963555;93.00;0.20;
J1921+0137;19:21:30.3;+01:37:25.5;400.581353;104.93;0.10;
J1921+0812;19:21:47.7;+08:12:51.8;4.747200;82.82;0.66;
J1921+0851_P;19:21:11;+08:51;1.044932;101.00;0.07;
J1921+0921;19:21:53.4;+09:21:30.2;1.778403;139.50;0.06;
J1921+1006_P;19:21:44;+10:06;0.298954;362.00;0.00;
J1921+1216_P;19:21:03.3;+12:16;333.333333;256.10;0.60;
J1921+1227_P;19:21:22;+12:27;0.625782;259.00;0.00;
J1921+1238_P;19:21:33.2;+12:38;0.468615;139.90;0.02;
J1921+1259_P;19:21:18;+12:59;1.744714;366.30;0.01;
J1921+1329_P;19:21:26.3;+13:29;2.448460;573.50;0.01;
J1921+1340_P;19:21:30;+13:40;0.217252;754.90;0.03;
J1921+1419;19:21:24.1;+14:19:17.1;1.617632;91.64;0.68;
J1921+1503_P;19:21:27.5;+15:03;0.177377;479.90;0.01;
J1921+1505_P;19:21:25;+15:05;1.634254;519.90;0.01;
J1921+1544;19:21:46.4;+15:44:17.4;6.964968;385.00;0.21;
J1921+1629_P;19:21:47;+16:29;0.537606;105.00;0.00;
J1921+1630;19:21:00.1;+16:30:55.8;1.067865;194.40;0.05;
J1921+1632_P;19:21:37;+16:32;2.028398;164.00;0.00;
J1921+1652_P;19:21:34.0;+16:52;271.739130;124.10;0.74;
J1921+1720_P;19:21:41.4;+17:20;4.548142;217.90;0.03;
J1921+1733_P;19:21:00.8;+17:33;0.497577;228.90;0.02;
J1921+1808_P;19:21:35.4;+18:08;176.678445;137.90;0.03;
J1921+1929;19:21:23.3;+19:29:22.2;377.880186;64.76;0.20;
J1921+1948;19:21:03.7;+19:48:44.7;1.217974;153.85;1.70;
J1921+2003;19:21:51.5;+20:03:20.8;1.314611;101.00;*;
J1921+2153;19:21:44.8;+21:53:02.2;0.747774;12.44;19.00;
J1921-05;19:21:04;-05:23;0.448916;80.70;*;
J1921-0510;19:21:29.4;-05:10:10.8;1.259043;96.60;0.40;
J1922+1131;19:22:50.2;+11:31:58.5;1.779124;335.00;0.13;
J1922+1511_P;19:22:23.0;+15:11;0.424230;395.00;0.74;
J1922+1642_P;19:22:01.4;+16:42;1.469313;215.00;0.00;
J1922+1730_P;19:22:06.0;+17:30;1.200466;270.40;0.03;
J1922+1733;19:22:53.2;+17:33:23.4;4.234102;234.06;1.16;
J1922+2018;19:22:08.0;+20:17:57.3;0.852687;203.31;*;
J1922+2110;19:22:53.5;+21:10:41.9;0.927709;217.09;1.40;
J1923+1143_P;19:23:38;+11:43;2.693893;260.60;0.01;
J1923+1521_P;19:23:12;+15:21;0.953507;346.00;0.01;
J1923+1706;19:23:07.8;+17:06:09.4;1.827455;141.61;0.41;
J1923+2022_P;19:23:56;+20:22;26.322717;175.30;0.01;
J1923+2515;19:23:22.4;+25:15:40.5;263.980714;18.86;0.20;
J1923-0408;19:23:10.9;-04:08:19.4;0.870118;35.00;0.11;
J1924+1201_P;19:24:08.3;+12:01;314.465409;99.20;0.21;
J1924+1343_P;19:24:20;+13:43;174.825175;98.50;0.03;
J1924+1446_P;19:24:54;+14:46;0.917431;336.00;0.00;
J1924+1509_P;19:24:34;+15:09;4.167535;296.60;0.01;
J1924+1510_P;19:24:02;+15:10;2.005495;115.60;0.01;
J1924+1628;19:24:44.0;+16:28:37.6;2.666082;541.70;0.11;
J1924+1631;19:24:54.8;+16:31:48.8;0.340694;518.50;0.09;
J1924+1639;19:24:03.1;+16:39:40.7;6.327395;208.00;0.21;
J1924+1713;19:24:32.5;+17:13:33.0;1.318508;536.80;0.04;
J1924+1734_P;19:24:57;+17:34;*;49.00;*;
J1924+1835_P;19:24:24.9;+18:35;4.975619;282.60;0.01;
J1924+1917;19:24:26.2;+19:17:24.4;0.782508;320.30;0.04;
J1924+1923_P;19:24:20;+19:23;1.450873;386.70;0.06;
J1924+1932_P;19:24:49;+19:32;2.571620;280.30;0.02;
J1924+2027_P;19:24:34;+20:27;512.820513;211.70;0.08;
J1924+2037_P;19:24:34;+20:37;1.460280;82.30;0.00;
J1924+2040;19:24:40;+20:40:03;4.205389;226.60;*;
J1924+2110_P;19:24:10.1;+21:10;198.412698;93.40;0.02;
J1925+1335_P;19:25:44.1;+13:35;2.508529;94.20;0.02;
J1925+1532_P;19:25:00;+15:32;0.604193;145.90;0.02;
J1925+1629_P;19:25:10;+16:29;243.309002;214.10;0.09;
J1925+1636_P;19:25:48;+16:36;20.116677;33.10;0.01;
J1925+1720;19:25:27.0;+17:20:27.3;13.217200;222.30;0.07;
J1925+19;19:25:26;+19:04;0.521825;328.00;*;
J1925+1934_P;19:25:50.6;+19:34;2.895278;248.10;0.01;
J1925-16;19:25:06;-16:01:00;0.257347;88.00;*;
J1926+0431;19:26:24.4;+04:31:31.5;0.931029;102.24;*;
J1926+0737;19:26:33.7;+07:37:07.2;3.144041;159.00;0.11;
J1926+1434;19:26:57.2;+14:34:55.3;0.754761;211.71;0.48;
J1926+1452_P;19:26:55;+14:52;3.283964;298.10;0.01;
J1926+1614;19:26:50.2;+16:14:18.7;3.243532;24.02;0.09;
J1926+1631;19:26:23.9;+16:31:27.7;1.474129;196.73;0.08;
J1926+1648;19:26:45.3;+16:48:32.7;1.724621;176.61;1.30;
J1926+1803_P;19:26:38.8;+18:03;0.966510;315.50;0.02;
J1926+1857_P;19:26:59;+18:57;3.587701;424.20;0.03;
J1926+1928;19:26:22.8;+19:28:11.7;0.742935;445.00;*;
J1926+2016;19:26:18.0;+20:16:01.1;3.343679;247.00;0.12;
J1926-0652;19:26:37.0;-06:52:42.7;0.621575;85.12;1.01;
J1926-1314;19:26:53.8;-13:14:03.8;0.205580;40.83;*;
J1927+0911;19:27:25.6;+09:11:05.7;3.444650;202.70;0.16;
J1927+1126_P;19:27:39.0;+11:26;0.169800;55.20;0.01;
J1927+1430_P;19:27:40;+14:30;4.929022;207.20;0.01;
J1927+1457_P;19:27:06.8;+14:57;1.087394;211.80;0.01;
J1927+1849_P;19:27:46;+18:49;3.205128;200.00;0.02;
J1927+1852;19:27:10.4;+18:52:08.6;2.071395;264.66;0.44;
J1927+1856;19:27:24.9;+18:56:36.5;3.352161;97.86;0.55;
J1927+1940_P;19:27:17;+19:40;*;347.00;*;
J1927+2008_P;19:27:20.1;+20:08;1.574902;354.90;0.02;
J1927+2234;19:27:08.0;+22:34:57.3;0.698780;186.50;*;
J1928+1245;19:28:45.3;+12:45:53.3;330.949795;179.23;0.08;
J1928+1443;19:28:06.7;+14:43:11.3;0.989375;101.00;0.17;
J1928+1458_P;19:28:42.8;+14:58;336.700337;86.20;0.09;
J1928+15;19:28:20;+15:13;2.481390;242.00;*;
J1928+1725;19:28:52;+17:25:29;3.450199;135.96;1.40;
J1928+1746;19:28:42.5;+17:46:29.6;14.548485;176.69;0.28;
J1928+1809_P;19:28:06;+18:09;3.396047;431.10;0.03;
J1928+1816_P;19:28:10;+18:16;94.876660;346.30;0.03;
J1928+1839_P;19:28:38;+18:39;0.442300;70.00;0.01;
J1928+1852;19:28:03.4;+18:53:04.9;1.261341;290.00;0.03;
J1928+1902_P;19:28:05;+19:02;172.413793;28.90;0.01;
J1928+1915_P;19:29:00;+19:15;1.026325;201.00;0.01;
J1928+1923;19:28:05.1;+19:23:31.3;1.223496;476.40;0.64;
J1928+28;19:28;+28;0.940734;79.20;*;
J1928-0108;19:28:18.9;-01:08:55.7;0.422705;125.80;0.24;
J1928-0548;19:28:23.5;-05:48:08.0;35.662176;96.00;0.25;
J1929+00;19:29:28;+00:26;0.856971;42.95;*;
J1929+0132;19:29:42.5;+01:32:46.5;155.806514;53.46;0.21;
J1929+1259_P;19:29:50.3;+12:59;350.877193;90.90;0.31;
J1929+1337_P;19:29:28.2;+13:37;4.918355;282.40;0.01;
J1929+1357;19:29:10.6;+13:57:35.9;1.153500;150.70;2.20;
J1929+1504_P;19:29:14.4;+15:04;4.295902;91.90;0.01;
J1929+1526_P;19:29:47.4;+15:26;2.551867;204.60;0.05;
J1929+16;19:29:18;+16:21;1.887929;12.00;*;
J1929+1615_P;19:29:36;+16:15;22.421525;308.70;0.01;
J1929+1731_P;19:29:04;+17:31;0.250288;431.10;0.01;
J1929+1844;19:29:16.7;+18:44:59.5;0.819356;112.00;*;
J1929+19;19:29:32;+19:05;2.947976;528.40;*;
J1929+1937_P;19:29:10;+19:37;1.773899;458.10;0.02;
J1929+1955;19:29:17.5;+19:55:07.9;3.878476;279.10;0.42;
J1929+2121;19:29:04.2;+21:21:22.6;1.381982;66.00;0.23;
J1929+2355_P;19:29:44.8;+23:55;208.768267;206.80;0.31;
J1930+1316;19:30:00.9;+13:16:11.1;1.315734;207.30;0.18;
J1930+1357;19:30:11.9;+13:57:06.4;3.090600;184.80;0.02;
J1930+1403_P;19:30:18;+14:03;311.526480;150.50;0.09;
J1930+1408;19:30:18.9;+14:08:55.3;2.348960;212.11;0.05;
J1930+1708_P;19:30:17.8;+17:08;438.596491;87.20;0.94;
J1930+1713_P;19:30:54.6;+17:13;*;488.90;*;
J1930+1722;19:30:30.1;+17:22:53.2;0.621231;207.00;0.09;
J1930+1852;19:30:30.1;+18:52:14.1;7.307001;307.30;0.06;
J1930+2441;19:30:45.3;+24:41:01.5;173.388147;69.57;0.10;
J1930-1852;19:30:29.7;-18:51:46.1;5.390250;42.85;*;
J1931+1428_P;19:31:48.4;+14:28;383.141762;241.30;0.16;
J1931+1439;19:31:40.4;+14:39:38.7;0.562042;243.00;0.08;
J1931+1536;19:31:55.7;+15:36:57.4;3.181079;138.04;0.36;
J1931+1817;19:31:52.7;+18:17:00.7;4.271105;465.00;0.15;
J1931+1841_P;19:31:12.7;+18:41;0.385489;268.80;0.05;
J1931+1952;19:31:55.8;+19:52:11.5;1.995518;441.00;0.13;
J1931+2333_P;19:31:04.2;+23:33;259.067358;58.30;0.16;
J1931-0144;19:31:32.0;-01:44:22.5;1.684462;38.30;0.20;
J1932+1059;19:32:14.0;+10:59:33.3;4.414642;3.18;29.00;
J1932+1500;19:32:46.3;+15:00:22.2;0.536385;90.50;0.19;
J1932+1756;19:32:07.2;+17:56:17.3;23.905551;53.19;0.04;
J1932+1916;19:32:19.7;+19:16:39;4.802667;*;0.00;
J1932+2020;19:32:08.0;+20:20:46.4;3.728319;211.15;1.20;
J1932+2121_P;19:32:21.2;+21:21;70.224719;192.10;0.34;
J1932+2126_P;19:32:51;+21:26;*;126.00;*;
J1932+2220;19:32:22.7;+22:20:51.5;6.921864;218.90;1.20;
J1932-3655;19:32:06.1;-36:55:01.7;1.750024;59.74;0.70;
J1933+0758;19:33:19.4;+07:58:07.0;2.285953;165.02;*;
J1933+0913_P;19:33:51.3;+09:13;340.136054;69.40;0.09;
J1933+1304;19:33:22.5;+13:04:49.9;1.077210;176.50;0.42;
J1933+1454_P;19:33:35.3;+14:54;0.742870;204.80;0.02;
J1933+1726;19:33:22.9;+17:26:49.6;46.495984;156.90;0.04;
J1933+1923_P;19:33:58;+19:23;2.690125;97.70;0.02;
J1933+2037_P;19:33:01.7;+20:37;1.251784;100.00;0.02;
J1933+2038_P;19:33:42;+20:38;24.539877;302.90;0.02;
J1933+2225_P;19:33:57.9;+22:25;3.256799;70.40;0.06;
J1933+2315_P;19:33:39.0;+23:15;0.857118;216.40;0.00;
J1933+2401_P;19:33:36;+24:01;*;185.00;*;
J1933+2421;19:33:37.8;+24:36:39.6;1.228969;106.03;*;
J1933-6211;19:33:32.4;-62:11:46.6;282.212313;11.51;0.95;
J1934+1926;19:34:21.6;+19:26:35.3;4.329296;99.10;0.13;
J1934+2341_P;19:34:03;+23:41;*;252.00;*;
J1934+2352;19:34:46.1;+23:52:55.9;5.604391;355.80;0.06;
J1935+1159;19:35:16.0;+11:59:09.2;0.515528;188.76;0.17;
J1935+1616;19:35:47.8;+16:16:39.9;2.787494;158.64;58.00;
J1935+1726;19:35:03.9;+17:26:28.4;238.089468;61.60;0.68;
J1935+1745;19:35:29.9;+17:45:12.2;1.528098;214.60;0.16;
J1935+1829;19:35:42.9;+18:29:28.1;1.185469;343.90;0.04;
J1935+1836_P;19:35:02.9;+18:36;2.509410;230.30;0.01;
J1935+1841_P;19:35:03;+18:41;0.180865;290.00;0.00;
J1935+1901_P;19:35:50;+19:01;1.114827;365.00;0.01;
J1935+2025;19:35:41.9;+20:25:40.1;12.476778;181.32;0.50;
J1935+2154;19:34:55.6;+21:53:48.2;0.308160;*;*;
J1935+2200;19:35:06.9;+22:00:15.9;1.096484;293.68;0.01;
J1936+13;19:36:00;+13:00;230.414747;168.00;*;
J1936+1536;19:36:01.5;+15:36:36.0;1.033764;165.00;*;
J1936+18;19:36:03;+18:05;17.139391;125.90;*;
J1936+1952_P;19:36:00;+19:52;102.880658;325.00;0.03;
J1936+2036_P;19:36:41;+20:36;30.376671;198.80;0.03;
J1936+2042;19:36:28.7;+20:41:26.6;0.719049;195.11;0.04;
J1936+21;19:36:11;+21:09;1.555307;262.40;*;
J1936+217;19:37:00;+21:43;31.663736;75.00;*;
J1937+1358_P;19:37:26.4;+13:58;0.378019;174.80;0.13;
J1937+1505;19:37:16.3;+15:05:19;0.348096;237.00;0.13;
J1937+1658;19:37:24.9;+16:58:42.5;252.674072;105.84;0.17;
J1937+1912_P;19:37:54.5;+19:12;196.463654;345.50;0.11;
J1937+1927_P;19:37:16.4;+19:27;247.524752;165.90;0.05;
J1937+1941_P;19:37:16.2;+19:41;5.996642;333.80;0.05;
J1937+2544;19:37:01.2;+25:44:13.4;4.975614;53.22;1.40;
J1937+2950;19:37:47.6;+29:50:01.8;0.603344;113.99;0.08;
J1937-00;19:37:09;-00:17;4.164931;68.02;*;
J1938+0650;19:37:53.4;+06:50:06.0;0.891614;70.80;*;
J1938+14;19:38:07;+15:06;0.344531;75.00;*;
J1938+1748_P;19:38:30;+17:48;0.140726;56.00;0.00;
J1938+2010;19:38:08.3;+20:10:51.7;1.455431;327.70;0.10;
J1938+2012;19:38:40.0;+20:12:50.8;379.631246;236.91;0.02;
J1938+2213;19:38:14.1;+22:13:12.6;6.019905;93.00;0.59;
J1938+2248_P;19:38:38.7;+22:48;1.259573;128.40;0.01;
J1938+2301_P;19:38:12.5;+23:01;1.526554;398.90;0.14;
J1938+2302_P;19:38:11.6;+23:02;18.953753;303.40;0.40;
J1938+2659;19:38:39.1;+26:59:14.9;1.132077;191.20;0.08;
J1938-0940;19:38:54.8;-09:40:35.8;5.751537;44.47;0.02;
J1939+10;19:39:11;+10:45;0.432638;74.00;*;
J1939+1848_P;19:39:01.5;+18:48;297.619048;79.30;0.71;
J1939+2134;19:39:38.5;+21:34:59.1;641.928222;71.02;13.90;
J1939+2352_P;19:39:49;+23:52;0.466127;415.50;0.01;
J1939+2425_P;19:39:02.0;+24:25;173.010381;186.90;0.03;
J1939+2449;19:39:05.5;+24:42:55.6;1.549661;142.88;*;
J1939+2452_P;19:39:09.8;+24:52;0.416228;240.50;0.01;
J1939+2609;19:39:42.3;+26:09:36.3;2.141499;47.30;0.15;
J1940+0239;19:40:33;+02:36:41;0.811530;87.20;*;
J1940+14;19:40:15;+14:37;0.781861;70.00;*;
J1940+1754_P;19:40:57.4;+17:54;409.836066;193.00;0.04;
J1940+2102_P;19:40:13.6;+21:02;33.277870;76.20;0.17;
J1940+2203_P;19:40:49;+22:03;0.083991;59.00;0.00;
J1940+2231_P;19:40:55;+22:31;0.175994;198.00;0.00;
J1940+2245;19:40:27.6;+22:45:46.6;3.862316;222.40;0.15;
J1940+2337;19:40:35.4;+23:37:46.5;1.828741;252.10;0.07;
J1940+26;19:40:13;+26:01;207.747779;171.64;*;
J1940-0902;19:40:54.5;-09:02:18.0;1.022006;42.30;0.23;
J1940-24;19:40;-24;10.183299;53.40;*;
J1940-2403;19:40:30;-24:03;0.539003;63.30;*;
J1941+0121;19:41:16.0;+01:21:39.5;4.601563;51.87;*;
J1941+1026;19:41:32.3;+10:26:25.6;1.104492;138.91;*;
J1941+1341;19:41:04.8;+13:41:30.4;1.788640;147.90;0.17;
J1941+2230_P;19:41:43.6;+22:30;0.281566;40.00;0.04;
J1941+2525;19:41:20.8;+25:25:05.3;0.433623;314.40;0.24;
J1941+2541_P;19:41:10.1;+25:41;0.948092;122.50;0.08;
J1941-2602;19:41:00.4;-26:02:05.7;2.482265;50.09;1.90;
J1942+0147;19:42:27;+01:50:11;0.711724;133.30;*;
J1942+1743;19:42:01.0;+17:43:28.3;1.436241;190.00;*;
J1942+2029_P;19:42:26.4;+20:29;22.441652;139.30;0.03;
J1942+2604_P;19:42:33.1;+26:04;0.378514;161.00;0.00;
J1942-2019;19:42:50.3;-20:19:23;3.634609;59.90;0.54;
J1943+0609;19:43:29.1;+06:09:57.6;2.241014;70.66;0.70;
J1943+2115_P;19:43:03.3;+21:15;0.537915;162.80;0.01;
J1943+2205_P;19:43:40.8;+22:05;213.675214;211.20;0.06;
J1943+2210;19:43:16.4;+22:10:23.1;196.688796;174.09;0.04;
J1943+2210_P;19:43:53.7;+22:10;77.700078;110.70;0.51;
J1943+2446_P;19:43:06.8;+24:46;178.890877;237.40;0.63;
J1943+2608_P;19:43:55.9;+26:08;1.573267;118.40;0.03;
J1943+2700_P;19:43:51.0;+27:00;0.403403;187.40;0.03;
J1943+2847_P;19:43:36.5;+28:47;158.730159;191.60;0.46;
J1943-1237;19:43:25.4;-12:37:42.4;1.028351;28.92;1.20;
J1944+0907;19:44:09.3;+09:07:23.0;192.856521;24.36;2.10;
J1944+1755;19:44:31.8;+17:55:42.4;0.500776;175.00;*;
J1944+1934_P;19:44:59.5;+19:34;0.290249;241.40;0.01;
J1944+2236;19:44:01.0;+22:36:22.6;276.396328;185.45;0.11;
J1944-10;19:44;-10:17;2.444181;31.01;*;
J1944-1750;19:44:05.2;-17:50:11;1.188838;56.32;0.30;
J1945+07;19:45:55;+07:17;0.931185;62.00;*;
J1945+1211;19:45:11.5;+12:11:46.2;0.210226;92.70;0.63;
J1945+1834;19:45:36.1;+18:34:20.1;0.935710;217.70;*;
J1945+2011_P;19:45:53.1;+20:11;1.987795;39.30;0.02;
J1945+2410_P;19:45:16.0;+24:10;0.420594;478.40;0.04;
J1945+2706_P;19:45:52.3;+27:06;1.220778;213.10;0.01;
J1945+2716_P;19:45:52.4;+27:16;0.417009;94.90;0.02;
J1945-0040;19:45:28.3;-00:40:58.1;0.956359;59.11;0.80;
J1946+0904_P;19:46:56.8;+09:04;38.804812;37.20;0.65;
J1946+14;19:46:52;+14:42;0.438128;50.30;*;
J1946+1805;19:46:53.0;+18:05:41.2;2.269537;16.14;10.00;
J1946+2052;19:46:14.1;+20:52:24.6;58.961655;93.97;0.06;
J1946+2244;19:46:24.8;+22:44:59.4;0.749372;141.50;0.17;
J1946+24;19:46:00;+23:58;0.211461;96.00;*;
J1946+2433_P;19:46:52.9;+24:33;116.686114;275.20;0.09;
J1946+2535;19:46:49.1;+25:35:51.5;1.941118;248.81;0.48;
J1946+2611;19:46:45.8;+26:11:49.2;2.298532;165.00;0.70;
J1946+2757_P;19:46:44.0;+27:57;1.345841;458.00;0.09;
J1946-09;19:46;-09;10.964912;50.63;*;
J1946-1312;19:46:57.8;-13:12:33.8;1.016536;62.76;0.30;
J1946-2913;19:46:51.7;-29:13:47.1;1.042265;44.39;0.50;
J1946-5403;19:46:34.4;-54:03:42.5;369.003690;23.73;0.35;
J1947+0915;19:47:46.2;+09:15:08.0;0.675336;94.00;0.20;
J1947+10;19:47:36;+10:44;0.900135;128.76;*;
J1947+1957;19:47:19.4;+19:57:08.3;6.348862;185.80;0.08;
J1947+2011_P;19:47:47;+20:11;122.399021;127.40;0.01;
J1947+2304_P;19:47:28.9;+23:04;91.743119;321.00;0.13;
J1947-1120;19:47:38;-11:20:27;446.407755;50.85;*;
J1947-18;19:47:31;-18:58:12;384.138167;25.00;*;
J1947-4215;19:47:06;-42:15;0.556152;35.00;*;
J1947-43;19:47;-43:00;5.526694;29.90;*;
J1948+06;19:48:45;+06:02;0.754717;61.00;*;
J1948+1801_P;19:48:39.9;+18:01;1.864837;265.10;0.01;
J1948+1808;19:48:22.1;+18:08:30.1;2.535790;256.16;0.08;
J1948+2314_P;19:48:40;+23:14;0.679810;184.00;0.00;
J1948+2333;19:48:19.3;+23:33:03.2;1.892677;198.20;0.28;
J1948+2428_P;19:48:10.2;+24:28;0.749653;361.50;0.01;
J1948+2438_P;19:48:23;+24:38;0.525486;450.00;0.01;
J1948+2551;19:48:17.5;+25:51:51.9;5.085776;289.27;0.62;
J1948+2819;19:48:38.3;+28:19:20.0;1.072164;303.00;0.05;
J1948-27;19:48;-27;3.012048;57.85;*;
J1948-2730;19:48:58.5;-27:30:46.9;3.015397;57.80;*;
J1949+2306;19:49:07.3;+23:06:55.5;0.757936;196.30;0.10;
J1949+2516_P;19:49:37;+25:16;2.437003;425.70;0.01;
J1949+2731_P;19:49:21.5;+27:31;1.180442;190.40;0.01;
J1949-2524;19:49:25.4;-25:24:01;1.044256;23.14;0.40;
J1950+05;19:50:58;+05:35;2.193300;71.00;*;
J1950+2352_P;19:50:56;+23:52;3.127346;342.50;0.03;
J1950+2414;19:50:45.0;+24:14:56.9;232.300152;142.08;0.16;
J1950+2556_P;19:50:04;+25:56;0.490523;420.40;0.02;
J1950+2728_P;19:50:21.0;+27:28;0.598648;226.60;0.04;
J1951+1123;19:51:08.2;+11:23:25.2;0.196306;31.29;*;
J1951+2329_P;19:51:01.4;+23:29;0.547615;260.00;0.00;
J1951+2352_P;19:51:21.8;+23:52;20.665427;259.20;0.06;
J1951+2528_P;19:51:27.0;+25:28;432.900433;205.10;0.29;
J1951+2857_P;19:51:25.5;+28:57;0.615241;208.30;0.02;
J1952+1410;19:52:06.1;+14:07:29.4;3.636024;31.50;*;
J1952+2513;19:52:20.7;+25:13:44.1;0.927947;246.90;0.03;
J1952+2630;19:52:36.8;+26:30:28.0;48.233775;315.32;0.09;
J1952+2702_P;19:52:18;+27:02;241.545894;213.10;0.01;
J1952+2818_P;19:52:36.7;+28:18;323.624595;250.20;0.02;
J1952+2836_P;19:52:48;+28:36;55.493896;313.00;0.10;
J1953+1006_P;19:53:33.9;+10:06;386.100386;57.20;0.09;
J1953+1149;19:53:47.4;+11:49:42.6;1.173860;140.03;*;
J1953+1844;19:53:37.9;+18:44:54.3;225.018405;113.10;0.12;
J1953+1846A;19:53:46.5;+18:46:45;204.582651;117.00;0.06;
J1953+1846B;19:53:46.5;+18:46:45;12.515645;119.00;*;
J1953+1846C;19:53:46.5;+18:46:45;34.566194;116.20;*;
J1953+1846D;19:53:46.5;+18:46:45;9.933446;119.04;*;
J1953+2732;19:53:07.8;+27:32:48.2;0.749645;194.20;0.10;
J1953+2819;19:53:35.2;+28:19:39.5;0.989117;199.00;0.05;
J1954+1021;19:54:36.8;+10:21:10.5;0.476317;80.87;*;
J1954+2407;19:54:00.3;+24:07:14.0;5.170509;80.50;0.10;
J1954+2529;19:54:19.7;+25:29:27.3;1.073872;182.70;0.06;
J1954+2732_P;19:54:32.8;+27:32;1.355473;228.50;0.02;
J1954+2833_P;19:54:11.3;+28:33;36.751194;37.00;0.12;
J1954+2836;19:54:19.1;+28:36:06;10.786433;*;*;
J1954+2923;19:54:22.5;+29:23:16.1;2.343694;7.93;8.00;
J1955+2527;19:55:59.3;+25:27:03.4;205.222255;209.96;0.23;
J1955+2857_P;19:55:52.7;+28:57;5.294087;197.20;0.02;
J1955+2908;19:55:27.8;+29:08:43.4;163.047913;104.49;0.98;
J1955+2912_P;19:55:23;+29:12;3.577690;193.00;0.01;
J1955+2930;19:55:07.5;+29:30:49.8;0.931205;212.40;0.07;
J1955-0907;19:55:57;-09:07:14;2.066116;72.00;*;
J1956+07;19:56:35;+07:16;0.199502;61.30;*;
J1956+0838;19:56:52.2;+08:38:16.8;3.290436;67.09;0.80;
J1956+2826_P;19:56:47;+28:26;13.929517;112.00;0.01;
J1956+2911_P;19:56:36;+29:11;0.262055;265.00;0.00;
J1956-2752;19:56:28;-27:52:56;3.845941;45.69;*;
J1957+2516;19:57:34.6;+25:16:02.0;252.419737;44.14;0.02;
J1957+2711_P;19:57:35.8;+27:11;42.789902;210.40;0.18;
J1957+2754_P;19:57:13.6;+27:54;302.114804;233.70;0.21;
J1957+2831;19:57:19.3;+28:31:43.8;3.250100;138.99;1.00;
J1957-0002;19:57:42.6;-00:02:06.8;1.036166;38.44;*;
J1958+2846;19:58:40.0;+28:45:54;3.443654;*;*;
J1959+2048;19:59:36.7;+20:48:15.1;622.122031;29.11;0.29;
J1959+2758_P;19:59:15.2;+27:58;194.174757;142.80;0.05;
J2000+04;20:00:15;+04:07;1.287001;60.00;*;
J2000+22;20:00:00;+22:13;0.951928;86.00;*;
J2000+2806_P;20:00:39.7;+28:06;1.370126;225.50;0.04;
J2000+2920;20:00:16.5;+29:20:07.4;0.325332;132.30;0.10;
J2001+0701;20:01:50.9;+07:01:39.6;146.628457;63.31;0.23;
J2001+2856_P;20:01:09.2;+28:56;0.691778;233.10;0.02;
J2001-0349;20:01:53.3;-03:49:43.5;0.743647;67.00;0.28;
J2002+1637;20:02:47.7;+16:37:16.7;3.616669;94.58;*;
J2003+2916;20:03:03.1;+29:16:00.9;0.990220;209.50;0.20;
J2004+2653;20:04:59.0;+26:53:40.4;1.501775;160.00;0.06;
J2005-0020;20:05:43.7;-00:20:21.9;0.438658;36.09;0.70;
J2006+0148;20:06:29.0;+01:48:53.9;462.201872;43.58;*;
J2006+22;20:06:36;+22:04;0.574086;130.56;*;
J2006-0807;20:06:16.3;-08:07:02.1;1.721552;32.39;4.70;
J2007+0809;20:07:13.5;+08:09:33;3.070080;53.39;*;
J2007+0910;20:07:58.1;+09:10:12.9;2.179909;48.73;*;
J2007+20;20:07;+20:21;0.215796;67.00;*;
J2007+2722;20:07:15.8;+27:22:47.9;40.820678;126.78;2.32;
J2008+2513;20:08:35.4;+25:13:30.3;1.697230;60.56;*;
J2008+2755_P;20:08:17;+27:55;0.658215;155.10;0.11;
J2010+2845;20:10:05.0;+28:45:29.1;1.768755;112.47;0.43;
J2010-1323;20:10:45.9;-13:23:56.1;191.450912;22.16;0.70;
J2012-2029;20:12:46.6;-20:29:31;1.838229;37.67;*;
J2013-0649;20:13:17.7;-06:49:05.3;1.723581;63.36;*;
J2014+10;20:14:15;+10:28;0.877193;74.00;*;
J2015+0756;20:15:59.5;+07:56:36.0;231.054461;36.44;0.20;
J2015+2524;20:15:12.7;+25:24:31.3;0.434160;11.00;*;
J2015+27;20:15:15;+27:48;3.245699;55.00;*;
J2016+1948;20:16:57.4;+19:47:51.5;15.398738;33.81;*;
J2017+0603;20:17:22.7;+06:03:05.5;345.278136;23.92;0.18;
J2017+1933_P;20:17:57.3;+19:33;3.176116;77.60;0.10;
J2017+2043;20:17:28.9;+20:43:31.9;1.861701;60.49;*;
J2017+2819;20:17:23.2;+28:19:14.2;0.545685;66.00;0.06;
J2017-0414;20:17;-04;24.630542;30.85;*;
J2017-1614;20:17:46.1;-16:14:15.5;432.098476;25.44;*;
J2017-2737;20:17:02;-27:30:50;4.453874;25.82;*;
J2018+2839;20:18:03.8;+28:39:54.2;1.792264;14.20;30.00;
J2018-0414;20:18:10.4;-04:14:12.7;24.623137;30.91;*;
J2019+2425;20:19:31.9;+24:25:15.3;254.160346;17.20;0.26;
J2022+21;20:22:24;+21:11;1.244555;73.52;*;
J2022+2534;20:22:33.2;+25:34:42.4;377.938124;53.66;*;
